,relation,path,count
4572,per:parents,<nmod:poss <nmod:on >nsubj,2
4573,per:parents,<nsubj >advcl >dep >nmod:of >nmod:of,2
4574,per:parents,<nsubjpass >nmod:agent >appos,2
4575,per:parents,<nsubjpass >nmod:to,2
4576,per:parents,>conj:and,2
4577,per:parents,>dep >nmod:of,2
4578,per:parents,<appos <conj:and >nmod:poss,1
4579,per:parents,<appos <dep <nmod:agent >nsubjpass,1
4580,per:parents,<appos <dep >nmod:poss,1
4581,per:parents,<appos <dobj <xcomp <advcl >nmod:to >nmod:poss,1
4582,per:parents,<appos <dobj <xcomp <advcl >nsubj <nmod:following >nsubjpass,1
4583,per:parents,<appos <nmod:agent >nsubjpass,1
4584,per:parents,<appos <nmod:of <nmod:agent >nsubjpass,1
4585,per:parents,<appos <nmod:over >nmod:between,1
4586,per:parents,<appos <nsubj >ccomp >nmod:from >acl:relcl >nsubj,1
4587,per:parents,<compound <conj:and,1
4588,per:parents,<compound <dobj <advcl:to >dep >ccomp >ccomp >nsubj >appos,1
4589,per:parents,<compound <nmod:poss <nmod:since >nsubj,1
4590,per:parents,<compound >appos,1
4591,per:parents,<compound >nmod:of,1
4592,per:parents,<conj:and >compound,1
4593,per:parents,<conj:and >conj:and >appos,1
4594,per:parents,<dep <nmod:including,1
4595,per:parents,<dobj <advcl:to <ccomp >nsubj,1
4596,per:parents,<dobj >advcl >nsubj,1
4597,per:parents,<dobj >nsubj:xsubj >appos,1
4598,per:parents,<nmod:agent >nsubjpass,1
4599,per:parents,<nmod:for <ccomp <ccomp <dep >dobj >nmod:poss,1
4600,per:parents,<nmod:of,1
4601,per:parents,<nmod:of <appos <conj:and >nmod:agent >appos,1
4602,per:parents,<nmod:of <appos <conj:and >nmod:agent >nmod:poss,1
4603,per:parents,<nmod:of <appos <conj:and >nsubjpass,1
4604,per:parents,<nmod:of <dobj <advcl:against >nsubjpass <nmod:with <nmod:thru <ccomp >dep >acl:relcl >nmod:with >nmod:poss,1
4605,per:parents,<nmod:of <dobj <advcl:to >dobj >nmod:of,1
4606,per:parents,<nmod:of <nmod:after >nmod:after >nmod:of >dep,1
4607,per:parents,<nmod:of <nmod:of <appos <nmod:on >nsubjpass,1
4608,per:parents,<nmod:poss <dobj >nsubj,1
4609,per:parents,<nmod:poss <nmod >xcomp >ccomp >nsubj >nmod:poss,1
4610,per:parents,<nmod:poss <nmod:at <nmod:with >nsubj,1
4611,per:parents,<nmod:poss <nmod:in >nsubj >appos,1
4612,per:parents,<nmod:poss <nmod:of <xcomp <conj:and >xcomp >nmod:of >nmod:poss,1
4613,per:parents,<nmod:poss <nsubj <acl:relcl <nmod:from <nmod:across >nsubj,1
4614,per:parents,<nmod:poss <nsubj >xcomp >dobj >nmod:poss,1
4615,per:parents,<nmod:poss >appos >compound,1
4616,per:parents,<nmod:poss >dep >nsubj,1
4617,per:parents,<nmod:poss >dep >root >root >acl:of >nmod:from >appos,1
4618,per:parents,<nmod:with >conj:and >advcl:to >dobj >nmod:amidst >nmod:with,1
4619,per:parents,<nsubj <conj:and >nsubj,1
4620,per:parents,<nsubj <parataxis >nsubj >appos,1
4621,per:parents,<nsubj <xcomp >nsubj >appos,1
4622,per:parents,<nsubj >ccomp >advcl:before >ccomp >nsubj,1
4623,per:parents,<nsubj >ccomp >xcomp >nmod:of,1
4624,per:parents,<nsubj >dobj <nmod:at >dep >nmod:of >ccomp >nmod:to >appos,1
4625,per:parents,<nsubj >dobj >nmod:poss,1
4626,per:parents,<nsubj >nmod:of >appos,1
4627,per:parents,<nsubj >nmod:to >nmod:poss,1
4628,per:parents,<nsubj >nmod:with,1
4629,per:parents,<nsubj:xsubj >nmod:of,1
4630,per:parents,<nsubjpass >nmod:agent,1
4631,per:parents,<nsubjpass >nmod:on >appos >nmod:of >nmod:of >compound,1
4632,per:parents,>appos >dep,1
4633,per:parents,>appos >nmod:of >dep,1
4634,per:parents,>appos >nmod:poss,1
4635,per:parents,>conj:and >nmod:poss,1
4636,per:parents,>nmod:poss,1
4637,per:parents,>nmod:with,1
4638,per:religion,<nsubj,3
4639,per:religion,>amod,2
4640,per:religion,>appos >compound,2
4641,per:religion,<appos <nsubj,1
4642,per:religion,<appos <nsubj <ccomp <advcl:since >dobj >acl:to >advcl:with,1
4643,per:religion,<appos >appos >nmod:of >appos >amod,1
4644,per:religion,<appos >compound,1
4645,per:religion,<compound <dobj >dobj >amod,1
4646,per:religion,<compound <dobj >nsubj:xsubj >amod,1
4647,per:religion,<conj:and >amod,1
4648,per:religion,<dep >amod,1
4649,per:religion,<nmod:of <nmod:above >dobj >amod >nmod:of >amod,1
4650,per:religion,<nmod:poss <dobj >nmod:from >compound,1
4651,per:religion,<nmod:poss <nmod:about >advcl:though >nmod:as,1
4652,per:religion,<nmod:poss <nmod:in >nsubj >appos >compound,1
4653,per:religion,<nmod:poss <nmod:with <advcl:of <advcl:since >nsubj >amod,1
4654,per:religion,<nmod:poss <nsubj >dobj >acl:to >dobj >amod,1
4655,per:religion,<nmod:poss <nsubj >nmod:at >amod,1
4656,per:religion,<nmod:poss <nsubj >nsubj >acl:of >nmod:in >nmod:of >amod,1
4657,per:religion,<nmod:poss >nmod:with >compound,1
4658,per:religion,<nsubj <ccomp <conj:but,1
4659,per:religion,<nsubj <nmod:poss >amod,1
4660,per:religion,<nsubj <parataxis >nsubj >appos >compound,1
4661,per:religion,<nsubj >acl >dobj,1
4662,per:religion,<nsubj >advcl >dobj >amod,1
4663,per:religion,<nsubj >advcl:because >nsubj >nmod:as,1
4664,per:religion,<nsubj >ccomp >dobj >nmod:on,1
4665,per:religion,<nsubj >ccomp >parataxis >nmod:with >nmod:of,1
4666,per:religion,<nsubj >dep >dep,1
4667,per:religion,<nsubj >dobj,1
4668,per:religion,<nsubj >dobj >acl:of >dobj >amod,1
4669,per:religion,<nsubj >dobj >appos >amod,1
4670,per:religion,<nsubj >nmod:at >compound,1
4671,per:religion,<nsubj >nmod:from >nmod:with >amod,1
4672,per:religion,<nsubj >nmod:in >nmod:in >nmod:of >amod,1
4673,per:religion,<nsubj >nmod:of >amod,1
4674,per:religion,<nsubj >nmod:over >nmod:of >amod,1
4675,per:religion,<nsubj >xcomp >advcl:to >dobj >nmod:of >amod,1
4676,per:religion,<nsubj:xsubj >dobj >nmod:of >amod,1
4677,per:religion,<nsubjpass <advcl:after >dobj >nmod:between >acl:relcl >nmod:as >amod,1
4678,per:religion,<nsubjpass >conj:and,1
4679,per:religion,<nsubjpass >nmod:as >dep <nmod:poss >conj:and >amod,1
4680,per:religion,<nsubjpass >nmod:in,1
4681,per:religion,<nsubjpass >nmod:in >compound,1
4682,per:religion,>acl >nmod:of >amod,1
4683,per:religion,>appos >nmod:of >acl:relcl >nmod:of,1
4684,per:religion,>appos >nmod:of >amod,1
4685,per:religion,>appos >nmod:of >appos >amod,1
4686,per:religion,>nmod:as,1
4687,per:schools_attended,<nsubj >nmod:from,18
4688,per:schools_attended,<nsubj >dobj,9
4689,per:schools_attended,<nsubj >dobj >nmod:from,7
4690,per:schools_attended,<nsubj >nmod:at,7
4691,per:schools_attended,<nsubj >nmod:of,6
4692,per:schools_attended,<nsubj >nmod:in >nmod:from,5
4693,per:schools_attended,<nmod:poss <dobj >nmod:from,4
4694,per:schools_attended,<nsubj <acl:relcl <nmod:after >parataxis >dobj,2
4695,per:schools_attended,<nsubj >acl:to >nmod:from,2
4696,per:schools_attended,<nsubj >advcl:after >nmod:from,2
4697,per:schools_attended,<nsubj >conj:and >nmod:from,2
4698,per:schools_attended,<nsubj >dobj >nmod:at,2
4699,per:schools_attended,<nsubj >nmod:from >nmod:from,2
4700,per:schools_attended,<nsubj >nmod:in >nmod:at,2
4701,per:schools_attended,>acl:relcl >acl:to >nmod:from,2
4702,per:schools_attended,>conj:and >nmod:from,2
4703,per:schools_attended,>nmod:poss,2
4704,per:schools_attended,<compound <dobj >dobj >dobj,1
4705,per:schools_attended,<conj >appos,1
4706,per:schools_attended,<conj:and >compound,1
4707,per:schools_attended,<dep <advcl >nmod:from,1
4708,per:schools_attended,<dep <nmod:agent >nsubjpass <nsubj >dobj >nmod:at,1
4709,per:schools_attended,<dobj <acl:relcl <nmod:as <dep,1
4710,per:schools_attended,<dobj <dep <appos <nmod:with >conj:and >nmod:in >nmod:at,1
4711,per:schools_attended,<dobj >advcl:after >dobj >nmod:from,1
4712,per:schools_attended,<dobj >advcl:as >nmod:during >compound,1
4713,per:schools_attended,<dobj >ccomp >xcomp >nmod:for >acl:relcl >nmod:as,1
4714,per:schools_attended,<nmod:at <root <dep <xcomp >nsubj,1
4715,per:schools_attended,<nmod:from <nmod:agent >nsubjpass,1
4716,per:schools_attended,<nmod:from >nmod:to,1
4717,per:schools_attended,<nmod:poss <dobj <xcomp >dobj >nmod:at,1
4718,per:schools_attended,<nmod:poss <dobj >conj:and,1
4719,per:schools_attended,<nmod:poss <dobj >nmod:from >nmod:from,1
4720,per:schools_attended,<nmod:poss <dobj >nmod:through,1
4721,per:schools_attended,<nmod:poss <nmod:along_with <dep <appos <nmod:with >conj:and >nmod:in >nmod:at,1
4722,per:schools_attended,<nmod:poss <nmod:of <nsubj <acl:relcl,1
4723,per:schools_attended,<nmod:poss <nmod:poss <nsubj,1
4724,per:schools_attended,<nmod:poss <nmod:poss <nsubj <acl:relcl <nmod:about >nmod:in >nmod:with,1
4725,per:schools_attended,<nmod:poss <nmod:with >conj:and >nmod:in >nmod:at,1
4726,per:schools_attended,<nmod:poss <nsubj <ccomp <appos >nmod:since >compound,1
4727,per:schools_attended,<nmod:poss <nsubj >advcl >advcl:so_that >nmod:on >nmod:at,1
4728,per:schools_attended,<nmod:poss <nsubj >parataxis >nmod:at,1
4729,per:schools_attended,<nmod:poss >nmod:at,1
4730,per:schools_attended,<nmod:poss >nmod:from,1
4731,per:schools_attended,<nsubj <acl:relcl <nmod:by >nmod:at,1
4732,per:schools_attended,<nsubj <acl:relcl <nmod:for <advcl >nmod:from,1
4733,per:schools_attended,<nsubj <advcl:after >xcomp >nmod:at,1
4734,per:schools_attended,<nsubj <xcomp <ccomp >nsubj >nmod:at,1
4735,per:schools_attended,<nsubj >advcl >dobj >compound,1
4736,per:schools_attended,<nsubj >advcl:from,1
4737,per:schools_attended,<nsubj >ccomp,1
4738,per:schools_attended,<nsubj >ccomp >dobj >nmod:from,1
4739,per:schools_attended,<nsubj >ccomp >nmod:at,1
4740,per:schools_attended,<nsubj >ccomp >nmod:at >dep,1
4741,per:schools_attended,<nsubj >ccomp >nmod:of >nmod:in,1
4742,per:schools_attended,<nsubj >ccomp >xcomp >nmod:at,1
4743,per:schools_attended,<nsubj >conj:and,1
4744,per:schools_attended,<nsubj >conj:and >advcl >nmod:at,1
4745,per:schools_attended,<nsubj >dep >dep >nmod:from,1
4746,per:schools_attended,<nsubj >dep >nmod:at,1
4747,per:schools_attended,<nsubj >dobj >acl:at,1
4748,per:schools_attended,<nsubj >nmod:as >nmod:at,1
4749,per:schools_attended,<nsubj >nmod:for >dep >nmod:at,1
4750,per:schools_attended,<nsubj >nmod:from >nmod:in >nmod:from,1
4751,per:schools_attended,<nsubj >nmod:through,1
4752,per:schools_attended,<nsubj >nmod:tmod >nmod:after >nmod:from,1
4753,per:schools_attended,<nsubj >nmod:to,1
4754,per:schools_attended,<nsubj >nmod:to >appos,1
4755,per:schools_attended,<nsubj >nmod:to >nmod:of,1
4756,per:schools_attended,<nsubj >nmod:with >acl:relcl >advcl:while >nmod:at,1
4757,per:schools_attended,<nsubj >xcomp >dobj >nmod:at,1
4758,per:schools_attended,<nsubj >xcomp >dobj >nmod:of >dep >nmod:from,1
4759,per:schools_attended,<nsubj >xcomp >nmod:at >appos >amod,1
4760,per:schools_attended,<nsubj >xcomp >nmod:for >nmod:of >acl:relcl >advcl:as >dobj >compound,1
4761,per:schools_attended,<nsubj >xcomp >nmod:from,1
4762,per:schools_attended,<nsubj:xsubj >dobj >nmod:from,1
4763,per:schools_attended,<nsubj:xsubj >nmod:at,1
4764,per:schools_attended,<nsubjpass >conj:and >nmod:at,1
4765,per:schools_attended,<nsubjpass >dep >nmod:with >nmod:from,1
4766,per:schools_attended,<nsubjpass >dobj >nmod:from >nmod:from,1
4767,per:schools_attended,<nsubjpass >nmod:agent >nmod:from,1
4768,per:schools_attended,<nsubjpass >nmod:at,1
4769,per:schools_attended,<nsubjpass >nmod:from,1
4770,per:schools_attended,<nsubjpass >nmod:to,1
4771,per:schools_attended,<nsubjpass >nmod:with >nmod:from,1
4772,per:schools_attended,>acl:relcl >nmod:at,1
4773,per:schools_attended,>acl:relcl >nmod:of,1
4774,per:schools_attended,>appos >acl:relcl >nmod:since >nmod:at,1
4775,per:schools_attended,>compound,1
4776,per:schools_attended,>dep >acl:after >ccomp >nmod:from,1
4777,per:siblings,<nmod:poss >appos,9
4778,per:siblings,<nmod:poss,7
4779,per:siblings,<conj:and,6
4780,per:siblings,>conj:and,6
4781,per:siblings,<nsubjpass >nmod:agent >appos,5
4782,per:siblings,<appos >appos,3
4783,per:siblings,<nmod:poss <appos,3
4784,per:siblings,<nsubjpass >dep >appos,3
4785,per:siblings,>appos >nmod:poss,3
4786,per:siblings,>dep,3
4787,per:siblings,<compound >conj:and,2
4788,per:siblings,<nmod:of <appos,2
4789,per:siblings,<nmod:to >nsubj,2
4790,per:siblings,<nsubj >dep >nsubj >appos,2
4791,per:siblings,<nsubj >dobj,2
4792,per:siblings,>appos,2
4793,per:siblings,>conj:and >appos,2
4794,per:siblings,<amod,1
4795,per:siblings,<appos <conj:and >appos >nmod:of,1
4796,per:siblings,<appos <dobj >dobj,1
4797,per:siblings,<appos <dobj >dobj >appos,1
4798,per:siblings,<appos <dobj >nsubj:xsubj,1
4799,per:siblings,<appos <nmod:agent >dep,1
4800,per:siblings,<appos <nmod:from >nsubj,1
4801,per:siblings,<appos <nmod:in_front_of >dobj,1
4802,per:siblings,<appos <nmod:of <appos,1
4803,per:siblings,<appos <nmod:of <dep,1
4804,per:siblings,<appos <nmod:of <nmod:agent >nmod:in_addition_to,1
4805,per:siblings,<appos <nmod:to <dep <dep <conj:but >nsubj,1
4806,per:siblings,<appos <nsubj >advcl:although >nsubj,1
4807,per:siblings,<appos <nsubj >punct >root,1
4808,per:siblings,<appos >conj:and,1
4809,per:siblings,<appos >conj:and >appos,1
4810,per:siblings,<appos >dep >punct >root,1
4811,per:siblings,<appos >nmod:poss,1
4812,per:siblings,<compound <conj:&,1
4813,per:siblings,<compound <nmod:poss <nsubj <csubj <ccomp >nmod:in >nmod:after,1
4814,per:siblings,<compound <nsubj >ccomp >nsubj,1
4815,per:siblings,<compound >conj:and >appos,1
4816,per:siblings,<conj,1
4817,per:siblings,<conj >conj,1
4818,per:siblings,<conj:and >appos,1
4819,per:siblings,<dep,1
4820,per:siblings,<dep <appos >dep >appos,1
4821,per:siblings,<dep <nmod:with >nmod:with,1
4822,per:siblings,<dep <nmod:with >nsubj >acl:relcl >advcl:about >dobj >nmod:poss,1
4823,per:siblings,<dobj <conj:and >nmod:for >nmod:of >dep,1
4824,per:siblings,<dobj <csubj >ccomp >advcl:since >nmod:due_to >nmod:of >compound,1
4825,per:siblings,<dobj <root <punct,1
4826,per:siblings,<dobj >dobj,1
4827,per:siblings,<dobj >nsubj >ccomp >ccomp >nmod:with >nmod:for,1
4828,per:siblings,<nmod:'s >nmod:from >nmod:poss,1
4829,per:siblings,<nmod:about >nmod:about >nmod:such_as >conj,1
4830,per:siblings,<nmod:after >nsubj,1
4831,per:siblings,<nmod:agent <acl:relcl,1
4832,per:siblings,<nmod:by <dep >dep >acl >nmod:by,1
4833,per:siblings,<nmod:from >advcl >ccomp >nsubj,1
4834,per:siblings,<nmod:in >dobj >acl:relcl >nsubj,1
4835,per:siblings,<nmod:of,1
4836,per:siblings,<nmod:of >nsubj,1
4837,per:siblings,<nmod:poss <conj:and >nmod:poss,1
4838,per:siblings,<nmod:poss <dobj <advcl:while >nsubj,1
4839,per:siblings,<nmod:poss <dobj >nsubj,1
4840,per:siblings,<nmod:poss <nmod:about <xcomp >nsubjpass,1
4841,per:siblings,<nmod:poss <nmod:agent >nsubjpass,1
4842,per:siblings,<nmod:poss <nmod:besides >punct >root,1
4843,per:siblings,<nmod:poss <nmod:including >nmod:in >nmod:on >nmod:poss,1
4844,per:siblings,<nmod:poss <nmod:on <nmod:as >nsubj,1
4845,per:siblings,<nmod:poss <nmod:with <dobj >nsubj <nsubj >appos,1
4846,per:siblings,<nmod:poss <nsubj <ccomp >nsubj,1
4847,per:siblings,<nmod:poss <nsubj >conj:and >nsubj,1
4848,per:siblings,<nmod:poss <nsubj >nmod:with >nmod:of >nmod:poss,1
4849,per:siblings,<nmod:poss >acl:relcl >ccomp >nmod:to,1
4850,per:siblings,<nmod:poss >conj:and >appos,1
4851,per:siblings,<nmod:poss >conj:and >nmod:of,1
4852,per:siblings,<nmod:poss >conj:and >nsubj,1
4853,per:siblings,<nmod:to <advcl:because <advcl >nsubj,1
4854,per:siblings,<nmod:to <advmod <xcomp >nsubj,1
4855,per:siblings,<nmod:to <ccomp <advcl:since >nsubj,1
4856,per:siblings,<nmod:to >nsubj <nmod:for <dobj <ccomp >nsubj,1
4857,per:siblings,<nmod:with >nsubj <nmod:with <xcomp >nsubj,1
4858,per:siblings,<nsubj <acl:relcl <advcl:in_order >dobj >nmod:of >nmod:poss >compound,1
4859,per:siblings,<nsubj <advcl >nmod:to >nmod:poss,1
4860,per:siblings,<nsubj <advcl:so >nsubjpass,1
4861,per:siblings,<nsubj <ccomp >nsubjpass,1
4862,per:siblings,<nsubj <conj:and >dep >dobj,1
4863,per:siblings,<nsubj <csubjpass >xcomp >dobj,1
4864,per:siblings,<nsubj <parataxis >nsubj <nsubj:xsubj >dobj,1
4865,per:siblings,<nsubj >acl:relcl >nsubj,1
4866,per:siblings,<nsubj >advcl >ccomp >nsubj,1
4867,per:siblings,<nsubj >ccomp >advcl:for >nsubj >nmod:poss,1
4868,per:siblings,<nsubj >ccomp >advcl:to >nmod:with >nmod:of >nmod:poss,1
4869,per:siblings,<nsubj >ccomp >advcl:to >nsubj,1
4870,per:siblings,<nsubj >ccomp >csubj >dobj,1
4871,per:siblings,<nsubj >conj:and >nmod:of,1
4872,per:siblings,<nsubj >conj:and >nsubj >nmod:poss,1
4873,per:siblings,<nsubj >dep >ccomp >nsubj,1
4874,per:siblings,<nsubj >dobj >appos,1
4875,per:siblings,<nsubj >dobj >root >ccomp >nmod:between,1
4876,per:siblings,<nsubj >nmod:according_to >appos,1
4877,per:siblings,<nsubj >nmod:besides >acl:relcl >dobj >conj:and >appos,1
4878,per:siblings,<nsubj >nmod:for >nmod:with,1
4879,per:siblings,<nsubj >nmod:of,1
4880,per:siblings,<nsubj >xcomp >xcomp >nmod:from >nmod:poss,1
4881,per:siblings,<nsubj:xsubj >dobj,1
4882,per:siblings,<nsubjpass >dep >conj:and >appos,1
4883,per:siblings,<nsubjpass >dep >conj:and >appos >advmod >nmod:of,1
4884,per:siblings,<nsubjpass >nmod:agent,1
4885,per:siblings,<nsubjpass >punct >root >dep >appos,1
4886,per:siblings,<nsubjpass >xcomp >acl:to >dobj,1
4887,per:siblings,<root <punct <advcl:since >nsubjpass,1
4888,per:siblings,<root <punct <dep >appos,1
4889,per:siblings,<xcomp <acl <nsubj >dobj >acl:relcl >dobj >dep,1
4890,per:siblings,>acl:relcl >advcl:since >nsubj,1
4891,per:siblings,>acl:relcl >dobj,1
4892,per:siblings,>acl:relcl >dobj >nmod:poss,1
4893,per:siblings,>appos >nmod:of,1
4894,per:siblings,>appos >nmod:of >nmod:poss,1
4895,per:siblings,>nmod:of >appos,1
4896,per:siblings,>nsubj >acl:relcl >advcl:while >dobj,1
4897,per:spouse,<nmod:poss >appos,38
4898,per:spouse,>conj:and,12
4899,per:spouse,<conj:and,10
4900,per:spouse,<appos >nmod:poss,8
4901,per:spouse,<nmod:poss,7
4902,per:spouse,<nsubj >dobj,5
4903,per:spouse,<nsubjpass >nmod:agent >appos,5
4904,per:spouse,<nmod:of <appos,4
4905,per:spouse,<nsubj >dobj >appos,4
4906,per:spouse,<nsubjpass >nmod:to,4
4907,per:spouse,<appos <nmod:agent >nsubjpass,3
4908,per:spouse,<dobj >nsubj,3
4909,per:spouse,<nmod:poss >nmod:to,3
4910,per:spouse,>conj:and >appos,3
4911,per:spouse,<appos,2
4912,per:spouse,<appos <conj:and,2
4913,per:spouse,<compound <dobj >nsubj,2
4914,per:spouse,<conj <dep <conj:and >nmod:poss,2
4915,per:spouse,<conj:and >conj:and,2
4916,per:spouse,<dobj >nsubj >appos,2
4917,per:spouse,<nmod:poss <nmod:besides >punct >root,2
4918,per:spouse,<nsubj <ccomp >nsubj,2
4919,per:spouse,<nsubj <parataxis >nsubj,2
4920,per:spouse,<nsubj >nmod:as >appos,2
4921,per:spouse,<nsubj >nmod:to,2
4922,per:spouse,<nsubj >nmod:with,2
4923,per:spouse,<nsubj >nmod:with >appos,2
4924,per:spouse,<nsubjpass >punct >root,2
4925,per:spouse,>appos,2
4926,per:spouse,>compound,2
4927,per:spouse,<appos <nmod:for <appos,1
4928,per:spouse,<appos <nmod:of <nmod:as >nmod:as >appos >appos,1
4929,per:spouse,<appos <nmod:with <ccomp <conj:but >nsubjpass,1
4930,per:spouse,<appos <nmod:with >nsubjpass,1
4931,per:spouse,<appos <nsubj <advcl >nsubj,1
4932,per:spouse,<appos <nsubj >ccomp >nsubj,1
4933,per:spouse,<appos <nsubj >nmod:at >acl:relcl >nsubjpass >appos >appos,1
4934,per:spouse,<appos <nsubj >xcomp >nmod:with >appos,1
4935,per:spouse,<appos >conj:and >appos,1
4936,per:spouse,<compound <appos,1
4937,per:spouse,<compound <nsubj >nmod:with >appos,1
4938,per:spouse,<conj >conj,1
4939,per:spouse,<dep >acl:relcl >dobj >acl:to >dep >dobj >nmod:poss,1
4940,per:spouse,<dobj,1
4941,per:spouse,<dobj <advcl:before <ccomp >nsubj,1
4942,per:spouse,<dobj <advcl:before >nsubj,1
4943,per:spouse,<dobj <advcl:to >dobj >nmod:poss,1
4944,per:spouse,<dobj <ccomp <xcomp <advcl >nsubjpass >nmod:poss,1
4945,per:spouse,<dobj >advcl >nsubj,1
4946,per:spouse,<dobj >advcl:as >nmod:in >acl:relcl >nsubj,1
4947,per:spouse,<dobj >advcl:as >nsubj,1
4948,per:spouse,<dobj >advcl:of >nmod:for >nmod:poss,1
4949,per:spouse,<dobj >ccomp >xcomp >ccomp >nsubjpass >nmod:such_as,1
4950,per:spouse,<dobj >conj:and >nmod:with,1
4951,per:spouse,<dobj >nmod:as >nmod:poss,1
4952,per:spouse,<nmod:after >dobj >nmod:poss,1
4953,per:spouse,<nmod:as_for >nsubjpass >nmod:of,1
4954,per:spouse,<nmod:aside_from >nmod:aside_from,1
4955,per:spouse,<nmod:for <nsubj <ccomp <ccomp >nsubj >acl:relcl >dobj >acl >ccomp >nsubjpass,1
4956,per:spouse,<nmod:of <appos <nsubj >nmod:at >nmod:poss,1
4957,per:spouse,<nmod:of <appos <nsubj >nmod:npmod >nmod:after >nmod:of >nmod:poss,1
4958,per:spouse,<nmod:of <nmod:as >conj:and >nmod:poss,1
4959,per:spouse,<nmod:of <nsubjpass <ccomp >nsubj,1
4960,per:spouse,<nmod:on <amod <nmod:with <ccomp >ccomp >nsubjpass >appos,1
4961,per:spouse,<nmod:poss <conj >appos,1
4962,per:spouse,<nmod:poss <conj:and,1
4963,per:spouse,<nmod:poss <dep <ccomp >nsubj >dep >acl:relcl >nmod:as,1
4964,per:spouse,<nmod:poss <dep <dep >nmod:agent >appos,1
4965,per:spouse,<nmod:poss <dep <dep >nmod:agent >nmod:poss,1
4966,per:spouse,<nmod:poss <dobj <advcl:while >nsubj,1
4967,per:spouse,<nmod:poss <dobj <xcomp >nmod:on >acl >dobj,1
4968,per:spouse,<nmod:poss <dobj >advmod >nmod:with >nmod:poss,1
4969,per:spouse,<nmod:poss <dobj >nmod:to,1
4970,per:spouse,<nmod:poss <nmod:agent >nsubjpass,1
4971,per:spouse,<nmod:poss <nmod:agent >punct >root,1
4972,per:spouse,<nmod:poss <nmod:as <amod,1
4973,per:spouse,<nmod:poss <nmod:by <advcl >nmod:to,1
4974,per:spouse,<nmod:poss <nmod:for >acl:relcl >ccomp >nmod:as >nmod:with >acl >nmod:to,1
